Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Tunisia,TUN,1995,88.69999694824219,6328.0693359375,
Tunisia,TUN,1996,90.4000015258789,6676.43408203125,
Tunisia,TUN,1997,92,6943.947265625,
Tunisia,TUN,1998,93.19999694824219,7188.337890625,
Tunisia,TUN,1999,94.19999694824219,7541.3115234375,
Tunisia,TUN,2000,94.80000305175781,7819.43017578125,
Tunisia,TUN,2001,97.30000305175781,8045.3662109375,
Tunisia,TUN,2002,97.80000305175781,8087.89794921875,
Tunisia,TUN,2003,98.4000015258789,8405.1953125,
Tunisia,TUN,2004,99,8860.7265625,
Tunisia,TUN,2005,99.30000305175781,9092.9951171875,
Tunisia,TUN,2006,99.4000015258789,9481.251953125,
Tunisia,TUN,2007,99.4000015258789,10015.7626953125,
Tunisia,TUN,2008,99.4000015258789,10330.2412109375,
Tunisia,TUN,2009,99.5,10532.11328125,
Tunisia,TUN,2010,99.5,10789.6123046875,
Tunisia,TUN,2011,99.5,10504.734375,
Tunisia,TUN,2012,99.5,10810.025390625,
Tunisia,TUN,2013,99.69999694824219,10934.876953125,
Tunisia,TUN,2014,99.80000305175781,11118.9248046875,
Tunisia,TUN,2015,99.9000015258789,11112.853515625,Africa
Tunisia,TUN,2016,100,11113.7744140625,
Tunisia,TUN,2017,100,11234.4892578125,
Tunisia,TUN,2018,99.80000305175781,11385.3662109375,
Tunisia,TUN,2019,100,11417.126953125,
Tunisia,TUN,2020,100,10260.0654296875,
Tunisia,TUN,1990,,5795.56640625,
Tunisia,TUN,1991,,5889.42626953125,
Tunisia,TUN,1992,,6212.03857421875,
Tunisia,TUN,1993,,6216.6640625,
Turkey,TUR,2000,100,15433.5869140625,
Turkey,TUR,2001,100,14330.41796875,
Turkey,TUR,2002,100,15031.22265625,
Turkey,TUR,2003,100,15670.41796875,
Turkey,TUR,2004,99.99799346923828,16968.873046875,
Turkey,TUR,2005,99.98703002929688,18251.669921875,
Turkey,TUR,2006,99.96072387695312,19277.53125,
Turkey,TUR,2007,99.92317199707031,20009.689453125,
Turkey,TUR,2008,99.880859375,19933.06640625,
Turkey,TUR,2009,99.85087585449219,18731.51953125,
Turkey,TUR,2010,100,20027.666015625,
Turkey,TUR,2011,100,21932.294921875,
Turkey,TUR,2012,100,22610.68359375,
Turkey,TUR,2013,100,24117.658203125,
Turkey,TUR,2014,100,24881.728515625,
Turkey,TUR,2015,100,25958.640625,Asia
Turkey,TUR,2016,100,26385.001953125,
Turkey,TUR,2017,100,27913.818359375,
Turkey,TUR,2018,100,28318.435546875,
Turkey,TUR,2019,100,28197.248046875,
Turkey,TUR,2020,100,28393.466796875,
Turkey,TUR,1990,,12629.466796875,
Turkey,TUR,1991,,12507.3076171875,
Turkey,TUR,1992,,12923.0791015625,
Turkey,TUR,1993,,13689.6611328125,
Turkey,TUR,1994,,12844.20703125,
Turkey,TUR,1995,,13637.6171875,
Turkey,TUR,1996,,14413.1611328125,
Turkey,TUR,1997,,15261.537109375,
Turkey,TUR,1998,,15384.5537109375,
Turkey,TUR,1999,,14653.697265625,
Turkmenistan,TKM,2000,99.5999984741211,4622.07861328125,
Turkmenistan,TKM,2001,99.73518371582031,4772.1767578125,
Turkmenistan,TKM,2002,99.71919250488281,4736.78076171875,
Turkmenistan,TKM,2003,99.69796752929688,4843.56689453125,
Turkmenistan,TKM,2004,99.6738510131836,5034.248046875,
Turkmenistan,TKM,2005,99.64920043945312,5629.06982421875,
Turkmenistan,TKM,2006,99.8413314819336,6174.73779296875,
Turkmenistan,TKM,2007,99.60816192626953,6773.095703125,
Turkmenistan,TKM,2008,99.59713745117188,7665.4521484375,
Turkmenistan,TKM,2009,99.59605407714844,8015.8095703125,
Turkmenistan,TKM,2010,100,8616.8896484375,
Turkmenistan,TKM,2011,99.87741088867188,9717.6416015625,
Turkmenistan,TKM,2012,99.89583587646484,10604,
Turkmenistan,TKM,2013,99.91209411621094,11471.1845703125,
Turkmenistan,TKM,2014,99.93510437011719,12421.3701171875,
Turkmenistan,TKM,2015,100,12993.5322265625,Asia
Turkmenistan,TKM,2016,99.98989868164062,13562.5283203125,
Turkmenistan,TKM,2017,99.99624633789062,14205.0263671875,
Turkmenistan,TKM,2018,100,14845.3447265625,
Turkmenistan,TKM,2019,99.9000015258789,15538.419921875,
Turkmenistan,TKM,2020,100,,
Turkmenistan,TKM,1990,,7207.93408203125,
Turkmenistan,TKM,1991,,6685.07177734375,
Turkmenistan,TKM,1992,,5523.28955078125,
Turkmenistan,TKM,1993,,5451.0625,
Turkmenistan,TKM,1994,,4393.75927734375,
Turkmenistan,TKM,1995,,3987.545654296875,
Turkmenistan,TKM,1996,,4175.81982421875,
Turkmenistan,TKM,1997,,3642.18896484375,
Turkmenistan,TKM,1998,,3849.2109375,
Turkmenistan,TKM,1999,,4431.4599609375,
Turks and Caicos Islands,TCA,1990,88.69999694824219,,
Turks and Caicos Islands,TCA,1991,91.05390930175781,,
Turks and Caicos Islands,TCA,1992,91.43911743164062,,
Turks and Caicos Islands,TCA,1993,91.82364654541016,,
Turks and Caicos Islands,TCA,1994,92.20681762695312,,
Turks and Caicos Islands,TCA,1995,92.58794403076172,,
Turks and Caicos Islands,TCA,1996,92.96634674072266,,
Turks and Caicos Islands,TCA,1997,93.34136199951172,,
Turks and Caicos Islands,TCA,1998,93.71228790283203,,
Turks and Caicos Islands,TCA,1999,94.07837677001953,,
Turks and Caicos Islands,TCA,2000,95.5999984741211,,
Turks and Caicos Islands,TCA,2001,94.870361328125,,
Turks and Caicos Islands,TCA,2002,95.1637191772461,,
Turks and Caicos Islands,TCA,2003,95.45184326171875,,
Turks and Caicos Islands,TCA,2004,95.73707580566406,,
Turks and Caicos Islands,TCA,2005,96.02177429199219,,
Turks and Caicos Islands,TCA,2006,96.308349609375,,
Turks and Caicos Islands,TCA,2007,96.59944152832031,,
Turks and Caicos Islands,TCA,2008,96.89776611328125,,
Turks and Caicos Islands,TCA,2009,100,,
Turks and Caicos Islands,TCA,2010,100,,
Turks and Caicos Islands,TCA,2011,100,23761.20703125,
Turks and Caicos Islands,TCA,2012,93.0999984741211,23049.447265625,
Turks and Caicos Islands,TCA,2013,100,22849.576171875,
Turks and Caicos Islands,TCA,2014,100,24392.021484375,
Turks and Caicos Islands,TCA,2015,100,26693.103515625,North America
Turks and Caicos Islands,TCA,2016,100,28175.25390625,
Turks and Caicos Islands,TCA,2017,100,27060.58984375,
Turks and Caicos Islands,TCA,2018,100,28160.888671875,
Turks and Caicos Islands,TCA,2019,100,29251.078125,
Turks and Caicos Islands,TCA,2020,99.4000015258789,21126.94921875,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2000,94.63067626953125,3350.87939453125,
Tuvalu,TUV,2001,94.83582305908203,3374.73486328125,
Tuvalu,TUV,2002,94.6297836303711,3597.225830078125,
Tuvalu,TUV,2003,95.22571563720703,3430.46533203125,
Tuvalu,TUV,2004,95.4151611328125,3333.68310546875,
Tuvalu,TUV,2005,95.60407257080078,3167.25,
Tuvalu,TUV,2006,95.79484558105469,3196.30859375,
Tuvalu,TUV,2007,96.69999694824219,3365.695068359375,
Tuvalu,TUV,2008,96.19268035888672,3600.562744140625,
Tuvalu,TUV,2009,96.4051513671875,3408.5712890625,
Tuvalu,TUV,2010,96.6302719116211,3281.502197265625,
Tuvalu,TUV,2011,96.8707504272461,3493.275390625,
Tuvalu,TUV,2012,97.6717758178711,3322.387451171875,
Tuvalu,TUV,2013,97.40767669677734,3440.820556640625,
Tuvalu,TUV,2014,97.703857421875,3447.796142578125,
Tuvalu,TUV,2015,98.01488494873047,3720.305419921875,Oceania
Tuvalu,TUV,2016,97.30000305175781,3787.816650390625,
Tuvalu,TUV,2017,98.85383605957031,3896.74853515625,
Tuvalu,TUV,2018,99.06538391113281,3945.563720703125,
Tuvalu,TUV,2019,99.69999694824219,4274.76318359375,
Tuvalu,TUV,2020,99.6892318725586,4411.0029296875,
Tuvalu,TUV,1990,,2610.76904296875,
Tuvalu,TUV,1991,,2673.78662109375,
Tuvalu,TUV,1992,,2719.393310546875,
Tuvalu,TUV,1993,,2805.312255859375,
Tuvalu,TUV,1994,,3072.0771484375,
Tuvalu,TUV,1995,,2906.09619140625,
Tuvalu,TUV,1996,,2727.2802734375,
Tuvalu,TUV,1997,,2996.558349609375,
Tuvalu,TUV,1998,,3459.577880859375,
Tuvalu,TUV,1999,,3401.10400390625,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1991,5.599999904632568,932.2898559570312,
Uganda,UGA,1994,0.5338985323905945,1008.0112915039062,
Uganda,UGA,1995,6.800000190734863,1090.044189453125,
Uganda,UGA,1996,2.8111042976379395,1153.9063720703125,
Uganda,UGA,1997,3.9449477195739746,1177.889892578125,
Uganda,UGA,1998,5.074711799621582,1200.446044921875,
Uganda,UGA,1999,6.199634075164795,1259.7386474609375,
Uganda,UGA,2000,7.351130485534668,1260.9844970703125,
Uganda,UGA,2001,8.600000381469727,1286.170654296875,
Uganda,UGA,2002,7.800000190734863,1355.240234375,
Uganda,UGA,2003,10.563553810119629,1397.7982177734375,
Uganda,UGA,2004,11.625456809997559,1446.15087890625,
Uganda,UGA,2005,8.899999618530273,1489.7781982421875,
Uganda,UGA,2006,9,1599.215576171875,
Uganda,UGA,2007,14.817822456359863,1679.9561767578125,
Uganda,UGA,2008,15.892813682556152,1769.5244140625,
Uganda,UGA,2009,10,1830.9547119140625,
Uganda,UGA,2010,12.100000381469727,1873.5137939453125,
Uganda,UGA,2011,14.600000381469727,1985.2713623046875,
Uganda,UGA,2012,20.319271087646484,1996.9173583984375,
Uganda,UGA,2013,13.899999618530273,2002.72265625,
Uganda,UGA,2014,20.399999618530273,2035.584228515625,
Uganda,UGA,2015,18.5,2067.5888671875,Africa
Uganda,UGA,2016,26.700000762939453,2088.6474609375,
Uganda,UGA,2017,32.52115249633789,2074.65234375,
Uganda,UGA,2018,41.91999816894531,2124.792236328125,
Uganda,UGA,2019,41.29999923706055,2182.899658203125,
Uganda,UGA,2020,42.07441711425781,2175.031005859375,
Uganda,UGA,1990,,913.7267456054688,
Uganda,UGA,1992,,932.5701904296875,
Uganda,UGA,1993,,977.8555908203125,
Ukraine,UKR,1990,100,16428.48046875,
Ukraine,UKR,1991,100,14967.7333984375,
Ukraine,UKR,1992,100,13447.1640625,
Ukraine,UKR,1993,100,11531.298828125,
Ukraine,UKR,1994,100,8934.775390625,
Ukraine,UKR,1995,100,7906.95703125,
Ukraine,UKR,1996,100,7179.677734375,
Ukraine,UKR,1997,100,7028.04638671875,
Ukraine,UKR,1998,100,6956.39892578125,
Ukraine,UKR,1999,100,7008.24365234375,
Ukraine,UKR,2000,100,7496.81298828125,
Ukraine,UKR,2001,100,8242.703125,
Ukraine,UKR,2002,100,8765.6826171875,
Ukraine,UKR,2003,100,9678.0869140625,
Ukraine,UKR,2004,100,10902.0380859375,
Ukraine,UKR,2005,99.88555908203125,11319.5107421875,
Ukraine,UKR,2006,100,12259.158203125,
Ukraine,UKR,2007,99.80000305175781,13345.771484375,
Ukraine,UKR,2008,100,13719.271484375,
Ukraine,UKR,2009,100,11694.4482421875,
Ukraine,UKR,2010,100,12221.4404296875,
Ukraine,UKR,2011,100,12933.3564453125,
Ukraine,UKR,2012,99.86749267578125,12985.0869140625,
Ukraine,UKR,2013,100,13020.6005859375,
Ukraine,UKR,2014,100,12385.8134765625,
Ukraine,UKR,2015,100,11216.1181640625,Europe
Ukraine,UKR,2016,100,11536.31640625,
Ukraine,UKR,2017,100,11860.560546875,
Ukraine,UKR,2018,100,12336.9267578125,
Ukraine,UKR,2019,100,12804.955078125,
Ukraine,UKR,2020,100,12375.921875,
United Arab Emirates,ARE,1990,100,111454.0546875,
United Arab Emirates,ARE,1991,100,106103.5546875,
United Arab Emirates,ARE,1992,100,103470.921875,
United Arab Emirates,ARE,1993,100,98978.4765625,
United Arab Emirates,ARE,1994,100,100213.15625,
United Arab Emirates,ARE,1995,100,101570.9921875,
United Arab Emirates,ARE,1996,100,102211.640625,
United Arab Emirates,ARE,1997,100,105109,
United Arab Emirates,ARE,1998,100,100100.4375,
United Arab Emirates,ARE,1999,100,97698.5390625,
United Arab Emirates,ARE,2000,100,102494.7109375,
United Arab Emirates,ARE,2001,100,98621.5390625,
United Arab Emirates,ARE,2002,100,95909.1484375,
United Arab Emirates,ARE,2003,100,97795.0234375,
United Arab Emirates,ARE,2004,100,97757.8515625,
United Arab Emirates,ARE,2005,100,90894.8984375,
United Arab Emirates,ARE,2006,100,86425.8984375,
United Arab Emirates,ARE,2007,100,76620.3125,
United Arab Emirates,ARE,2008,100,68798.421875,
United Arab Emirates,ARE,2009,100,58374.6171875,
United Arab Emirates,ARE,2010,100,54921.796875,
United Arab Emirates,ARE,2011,100,56122.578125,
United Arab Emirates,ARE,2012,100,57389.3203125,
United Arab Emirates,ARE,2013,100,59920.15234375,
United Arab Emirates,ARE,2014,100,62452.18359375,
United Arab Emirates,ARE,2015,100,65267.4140625,Asia
United Arab Emirates,ARE,2016,100,66510.890625,
United Arab Emirates,ARE,2017,100,67183.6015625,
United Arab Emirates,ARE,2018,100,66968.21875,
United Arab Emirates,ARE,2019,100,68263.671875,
United Arab Emirates,ARE,2020,100,63299.421875,
United Kingdom,GBR,1990,100,31217.21875,
United Kingdom,GBR,1991,100,30777.52734375,
United Kingdom,GBR,1992,100,30817.517578125,
United Kingdom,GBR,1993,100,31509.189453125,
United Kingdom,GBR,1994,100,32637.837890625,
United Kingdom,GBR,1995,100,33375.7109375,
United Kingdom,GBR,1996,100,34099.31640625,
United Kingdom,GBR,1997,100,35681.2421875,
United Kingdom,GBR,1998,100,36699.51953125,
United Kingdom,GBR,1999,100,37671.0703125,
United Kingdom,GBR,2000,100,38915.19921875,
United Kingdom,GBR,2001,100,39569.15234375,
United Kingdom,GBR,2002,100,40238.5859375,
United Kingdom,GBR,2003,100,41265.17578125,
United Kingdom,GBR,2004,100,41997.60546875,
United Kingdom,GBR,2005,100,42791.8984375,
United Kingdom,GBR,2006,100,43576.19921875,
United Kingdom,GBR,2007,100,44219.48828125,
United Kingdom,GBR,2008,100,43767.6953125,
United Kingdom,GBR,2009,100,41592.9296875,
United Kingdom,GBR,2010,100,42147.765625,
United Kingdom,GBR,2011,100,42429.2109375,
United Kingdom,GBR,2012,100,42754.5390625,
United Kingdom,GBR,2013,100,43271.828125,
United Kingdom,GBR,2014,100,44239.15234375,
United Kingdom,GBR,2015,100,45041.05859375,Europe
United Kingdom,GBR,2016,100,45712.78515625,
United Kingdom,GBR,2017,100,46372.38671875,
United Kingdom,GBR,2018,100,46853.19921875,
United Kingdom,GBR,2019,100,47368.5859375,
United Kingdom,GBR,2020,100,42675.78125,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1990,100,40436.9375,
United States,USA,1991,100,39856.9921875,
United States,USA,1992,100,40692.63671875,
United States,USA,1993,100,41264.65625,
United States,USA,1994,100,42403.92578125,
United States,USA,1995,100,43026.71875,
United States,USA,1996,100,44133.48046875,
United States,USA,1997,100,45516.00390625,
United States,USA,1998,100,47004.61328125,
United States,USA,1999,100,48676.66015625,
United States,USA,2000,100,50124.890625,
United States,USA,2001,100,50126.71875,
United States,USA,2002,100,50528.7890625,
United States,USA,2003,100,51529.7265625,
United States,USA,2004,100,52994.55078125,
United States,USA,2005,100,54353.0703125,
United States,USA,2006,100,55368.359375,
United States,USA,2007,100,55873.24609375,
United States,USA,2008,100,55271.65625,
United States,USA,2009,100,53399.3671875,
United States,USA,2010,100,54315.9140625,
United States,USA,2011,100,54758.83203125,
United States,USA,2012,100,55581.4140625,
United States,USA,2013,100,56214.4296875,
United States,USA,2014,100,57213.26953125,
United States,USA,2015,100,58540.296875,North America
United States,USA,2016,100,59112.2421875,
United States,USA,2017,100,60109.65625,
United States,USA,2018,100,61585.7578125,
United States,USA,2019,100,62630.875,
United States,USA,2020,100,59919.8203125,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,100,,
United States Virgin Islands,VIR,1991,100,,
United States Virgin Islands,VIR,1992,100,,
United States Virgin Islands,VIR,1993,100,,
United States Virgin Islands,VIR,1994,100,,
United States Virgin Islands,VIR,1995,100,,
United States Virgin Islands,VIR,1996,100,,
United States Virgin Islands,VIR,1997,100,,
United States Virgin Islands,VIR,1998,100,,
United States Virgin Islands,VIR,1999,100,,
United States Virgin Islands,VIR,2000,100,,
United States Virgin Islands,VIR,2001,100,,
United States Virgin Islands,VIR,2002,100,,
United States Virgin Islands,VIR,2003,100,,
United States Virgin Islands,VIR,2004,100,,
United States Virgin Islands,VIR,2005,100,,
United States Virgin Islands,VIR,2006,100,,
United States Virgin Islands,VIR,2007,100,,
United States Virgin Islands,VIR,2008,100,,
United States Virgin Islands,VIR,2009,100,,
United States Virgin Islands,VIR,2010,100,,
United States Virgin Islands,VIR,2011,100,,
United States Virgin Islands,VIR,2012,100,,
United States Virgin Islands,VIR,2013,100,,
United States Virgin Islands,VIR,2014,100,,
United States Virgin Islands,VIR,2015,100,,North America
United States Virgin Islands,VIR,2016,100,,
United States Virgin Islands,VIR,2017,100,,
United States Virgin Islands,VIR,2018,100,,
United States Virgin Islands,VIR,2019,100,,
United States Virgin Islands,VIR,2020,100,,
Upper middle income,,2000,95.62818145751953,7229.67626953125,
Upper middle income,,2001,96.11275482177734,7411.615234375,
Upper middle income,,2002,96.48664855957031,7692.4375,
Upper middle income,,2003,96.7097396850586,8069.17431640625,
Upper middle income,,2004,96.95647430419922,8652.9970703125,
Upper middle income,,2005,97.2065200805664,9219.99609375,
Upper middle income,,2006,97.62667846679688,9933.1416015625,
Upper middle income,,2007,97.68045043945312,10764.6748046875,
Upper middle income,,2008,97.98473358154297,11349.58984375,
Upper middle income,,2009,98.26563262939453,11440.369140625,
Upper middle income,,2010,98.68805694580078,12248.9248046875,
Upper middle income,,2011,98.83367156982422,12944.1103515625,
Upper middle income,,2012,99.0185317993164,13559.6240234375,
Upper middle income,,2013,99.08330535888672,14152.361328125,
Upper middle income,,2014,99.12374114990234,14645.6572265625,
Upper middle income,,2015,98.89798736572266,15089.8134765625,
Upper middle income,,2016,99.17705535888672,15557.84375,
Upper middle income,,2017,99.26576232910156,16203.80078125,
Upper middle income,,2018,99.23807525634766,16847.36328125,
Upper middle income,,2019,99.31147766113281,17393.345703125,
Upper middle income,,2020,99.37611389160156,17102.671875,
Upper middle income,,1990,,6046.03271484375,
Upper middle income,,1991,,5968.06787109375,
Upper middle income,,1992,,5857.7734375,
Upper middle income,,1993,,5964.23193359375,
Upper middle income,,1994,,6029.29150390625,
Upper middle income,,1995,,6137.59033203125,
Upper middle income,,1996,,6356.265625,
Upper middle income,,1997,,6611.7412109375,
Upper middle income,,1998,,6692.61669921875,
Upper middle income,,1999,,6855.3408203125,
Uruguay,URY,1992,96.18231201171875,12190.6484375,
Uruguay,URY,1993,96.3630599975586,12422.958984375,
Uruguay,URY,1994,96.54244995117188,13230.0322265625,
Uruguay,URY,1995,96.71979522705078,12944.99609375,
Uruguay,URY,1996,95.9000015258789,13569.80859375,
Uruguay,URY,1997,97.0656509399414,14627.1279296875,
Uruguay,URY,1998,97.23280334472656,15191.0478515625,
Uruguay,URY,1999,97.39511108398438,14820.123046875,
Uruguay,URY,2000,97.67686462402344,14482.7548828125,
Uruguay,URY,2001,97.78539276123047,13901.994140625,
Uruguay,URY,2002,97.8863296508789,12824.873046875,
Uruguay,URY,2003,97.98204040527344,12937.4267578125,
Uruguay,URY,2004,98.07485961914062,13593.732421875,
Uruguay,URY,2005,98.16714477539062,14606.4658203125,
Uruguay,URY,2006,98.50542449951172,15188.64453125,
Uruguay,URY,2007,98.69263458251953,16151.369140625,
Uruguay,URY,2008,98.78435516357422,17266.53125,
Uruguay,URY,2009,99.0999984741211,17948.4296875,
Uruguay,URY,2010,99.30000305175781,19293.740234375,
Uruguay,URY,2011,99.16999816894531,20231.572265625,
Uruguay,URY,2012,99.5999984741211,20885.10546875,
Uruguay,URY,2013,99.61180877685547,21786.212890625,
Uruguay,URY,2014,99.6570816040039,22419.04296875,
Uruguay,URY,2015,99.70948028564453,22425.830078125,South America
Uruguay,URY,2016,99.69999694824219,22724.021484375,
Uruguay,URY,2017,99.80000305175781,23009.875,
Uruguay,URY,2018,99.80000305175781,23035.083984375,
Uruguay,URY,2019,99.9000015258789,23032.734375,
Uruguay,URY,2020,100,21608.4296875,
Uruguay,URY,1990,,11066.12890625,
Uruguay,URY,1991,,11377.03125,
Uzbekistan,UZB,1996,99.5999984741211,2650.609619140625,
Uzbekistan,UZB,1997,99.37974548339844,2736.364990234375,
Uzbekistan,UZB,1998,99.44934844970703,2808.4609375,
Uzbekistan,UZB,1999,99.51411437988281,2897.820068359375,
Uzbekistan,UZB,2000,99.59326934814453,2967.601806640625,
Uzbekistan,UZB,2001,99.6301040649414,3052.281494140625,
Uzbekistan,UZB,2002,99.69999694824219,3134.961181640625,
Uzbekistan,UZB,2003,99.68336486816406,3229.847900390625,
Uzbekistan,UZB,2004,99.70449829101562,3430.628662109375,
Uzbekistan,UZB,2005,99.72508239746094,3626.620849609375,
Uzbekistan,UZB,2006,99.49009704589844,3849.594482421875,
Uzbekistan,UZB,2007,99.7745361328125,4154.70263671875,
Uzbekistan,UZB,2008,99.80874633789062,4457.69921875,
Uzbekistan,UZB,2009,99.8529052734375,4735.9951171875,
Uzbekistan,UZB,2010,99.91288757324219,4953.96142578125,
Uzbekistan,UZB,2011,99.96144104003906,5185.6845703125,
Uzbekistan,UZB,2012,99.98982238769531,5472.83349609375,
Uzbekistan,UZB,2013,99.99887084960938,5781.15673828125,
Uzbekistan,UZB,2014,100,6075.1923828125,
Uzbekistan,UZB,2015,100,6401.115234375,Asia
Uzbekistan,UZB,2016,100,6663.94970703125,
Uzbekistan,UZB,2017,100,6840.7099609375,
Uzbekistan,UZB,2018,100,7082.92529296875,
Uzbekistan,UZB,2019,100,7348.14697265625,
