Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Tuvalu,TUV,2009,94.73503875732422,97.8405532836914,
Tuvalu,TUV,2010,94.83486938476562,98.11144256591797,
Tuvalu,TUV,2011,94.92911529541016,98.40834045410156,
Tuvalu,TUV,2012,96.16578674316406,98.81656646728516,
Tuvalu,TUV,2013,95.31429290771484,98.9353256225586,
Tuvalu,TUV,2014,95.67151641845703,99.12847900390625,
Tuvalu,TUV,2015,96.02503967285156,99.35665893554688,Oceania
Tuvalu,TUV,2016,93.79042053222656,99.57720947265625,
Tuvalu,TUV,2017,97.35319519042969,99.79203033447266,
Tuvalu,TUV,2018,97.6450424194336,99.92158508300781,
Tuvalu,TUV,2019,99.52812957763672,99.80000305175781,
Tuvalu,TUV,2020,99.13632202148438,100,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1991,1.978019118309021,33.599998474121094,
Uganda,UGA,1995,1.877030372619629,40.20000076293945,
Uganda,UGA,1999,0.5250550508499146,39.98940658569336,
Uganda,UGA,2000,1.5103892087936401,41.0122184753418,
Uganda,UGA,2001,2.2721505165100098,43.900001525878906,
Uganda,UGA,2002,1.9662245512008667,39.29999923706055,
Uganda,UGA,2003,4.121799945831299,44.2298469543457,
Uganda,UGA,2004,4.964215278625488,45.31825637817383,
Uganda,UGA,2005,0.7100202441215515,49,
Uganda,UGA,2006,2.078533887863159,41.79999923706055,
Uganda,UGA,2007,7.428599834442139,48.71147918701172,
Uganda,UGA,2008,8.237292289733887,49.87959671020508,
Uganda,UGA,2009,1.8551065921783447,45,
Uganda,UGA,2010,3.468449592590332,48,
Uganda,UGA,2011,4.464942455291748,55.400001525878906,
Uganda,UGA,2012,11.523555755615234,54.589141845703125,
Uganda,UGA,2013,2.8038289546966553,55.74863052368164,
Uganda,UGA,2014,11.90754222869873,51.400001525878906,
Uganda,UGA,2015,9.04652214050293,51.900001525878906,Africa
Uganda,UGA,2016,17.69437599182129,57.5,
Uganda,UGA,2017,23.147428512573242,63.55837631225586,
Uganda,UGA,2018,32.54463577270508,71.9800033569336,
Uganda,UGA,2019,31.7989559173584,70.80000305175781,
Uganda,UGA,2020,32.831607818603516,69.87100219726562,
Uganda,UGA,1992,,32.10887145996094,
Uganda,UGA,1993,,33.2691764831543,
Uganda,UGA,1994,,34.423160552978516,
Uganda,UGA,1996,,36.69953536987305,
Uganda,UGA,1997,,37.815608978271484,
Uganda,UGA,1998,,38.912723541259766,
Ukraine,UKR,1990,100,100,
Ukraine,UKR,1991,100,100,
Ukraine,UKR,1992,100,100,
Ukraine,UKR,1993,100,100,
Ukraine,UKR,1994,100,100,
Ukraine,UKR,1995,100,100,
Ukraine,UKR,1996,100,100,
Ukraine,UKR,1997,100,100,
Ukraine,UKR,1998,100,100,
Ukraine,UKR,1999,100,100,
Ukraine,UKR,2000,100,100,
Ukraine,UKR,2001,100,100,
Ukraine,UKR,2002,100,100,
Ukraine,UKR,2003,100,100,
Ukraine,UKR,2004,100,100,
Ukraine,UKR,2005,100,99.94476318359375,
Ukraine,UKR,2006,100,100,
Ukraine,UKR,2007,100,99.9000015258789,
Ukraine,UKR,2008,100,100,
Ukraine,UKR,2009,100,100,
Ukraine,UKR,2010,100,100,
Ukraine,UKR,2011,100,100,
Ukraine,UKR,2012,100,99.9158935546875,
Ukraine,UKR,2013,100,100,
Ukraine,UKR,2014,100,100,
Ukraine,UKR,2015,100,100,Europe
Ukraine,UKR,2016,100,100,
Ukraine,UKR,2017,100,100,
Ukraine,UKR,2018,100,100,
Ukraine,UKR,2019,100,100,
Ukraine,UKR,2020,100,100,
United Arab Emirates,ARE,1990,100,100,
United Arab Emirates,ARE,1991,100,100,
United Arab Emirates,ARE,1992,100,100,
United Arab Emirates,ARE,1993,100,100,
United Arab Emirates,ARE,1994,100,100,
United Arab Emirates,ARE,1995,100,100,
United Arab Emirates,ARE,1996,100,100,
United Arab Emirates,ARE,1997,100,100,
United Arab Emirates,ARE,1998,100,100,
United Arab Emirates,ARE,1999,100,100,
United Arab Emirates,ARE,2000,100,100,
United Arab Emirates,ARE,2001,100,100,
United Arab Emirates,ARE,2002,100,100,
United Arab Emirates,ARE,2003,100,100,
United Arab Emirates,ARE,2004,100,100,
United Arab Emirates,ARE,2005,100,100,
United Arab Emirates,ARE,2006,100,100,
United Arab Emirates,ARE,2007,100,100,
United Arab Emirates,ARE,2008,100,100,
United Arab Emirates,ARE,2009,100,100,
United Arab Emirates,ARE,2010,100,100,
United Arab Emirates,ARE,2011,100,100,
United Arab Emirates,ARE,2012,100,100,
United Arab Emirates,ARE,2013,100,100,
United Arab Emirates,ARE,2014,100,100,
United Arab Emirates,ARE,2015,100,100,Asia
United Arab Emirates,ARE,2016,100,100,
United Arab Emirates,ARE,2017,100,100,
United Arab Emirates,ARE,2018,100,100,
United Arab Emirates,ARE,2019,100,100,
United Arab Emirates,ARE,2020,100,100,
United Kingdom,GBR,1990,100,100,
United Kingdom,GBR,1991,100,100,
United Kingdom,GBR,1992,100,100,
United Kingdom,GBR,1993,100,100,
United Kingdom,GBR,1994,100,100,
United Kingdom,GBR,1995,100,100,
United Kingdom,GBR,1996,100,100,
United Kingdom,GBR,1997,100,100,
United Kingdom,GBR,1998,100,100,
United Kingdom,GBR,1999,100,100,
United Kingdom,GBR,2000,100,100,
United Kingdom,GBR,2001,100,100,
United Kingdom,GBR,2002,100,100,
United Kingdom,GBR,2003,100,100,
United Kingdom,GBR,2004,100,100,
United Kingdom,GBR,2005,100,100,
United Kingdom,GBR,2006,100,100,
United Kingdom,GBR,2007,100,100,
United Kingdom,GBR,2008,100,100,
United Kingdom,GBR,2009,100,100,
United Kingdom,GBR,2010,100,100,
United Kingdom,GBR,2011,100,100,
United Kingdom,GBR,2012,100,100,
United Kingdom,GBR,2013,100,100,
United Kingdom,GBR,2014,100,100,
United Kingdom,GBR,2015,100,100,Europe
United Kingdom,GBR,2016,100,100,
United Kingdom,GBR,2017,100,100,
United Kingdom,GBR,2018,100,100,
United Kingdom,GBR,2019,100,100,
United Kingdom,GBR,2020,100,100,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1990,100,100,
United States,USA,1991,100,100,
United States,USA,1992,100,100,
United States,USA,1993,100,100,
United States,USA,1994,100,100,
United States,USA,1995,100,100,
United States,USA,1996,100,100,
United States,USA,1997,100,100,
United States,USA,1998,100,100,
United States,USA,1999,100,100,
United States,USA,2000,100,100,
United States,USA,2001,100,100,
United States,USA,2002,100,100,
United States,USA,2003,100,100,
United States,USA,2004,100,100,
United States,USA,2005,100,100,
United States,USA,2006,100,100,
United States,USA,2007,100,100,
United States,USA,2008,100,100,
United States,USA,2009,100,100,
United States,USA,2010,100,100,
United States,USA,2011,100,100,
United States,USA,2012,100,100,
United States,USA,2013,100,100,
United States,USA,2014,100,100,
United States,USA,2015,100,100,North America
United States,USA,2016,100,100,
United States,USA,2017,100,100,
United States,USA,2018,100,100,
United States,USA,2019,100,100,
United States,USA,2020,100,100,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,100,100,
United States Virgin Islands,VIR,1991,100,100,
United States Virgin Islands,VIR,1992,100,100,
United States Virgin Islands,VIR,1993,100,100,
United States Virgin Islands,VIR,1994,100,100,
United States Virgin Islands,VIR,1995,100,100,
United States Virgin Islands,VIR,1996,100,100,
United States Virgin Islands,VIR,1997,100,100,
United States Virgin Islands,VIR,1998,100,100,
United States Virgin Islands,VIR,1999,100,100,
United States Virgin Islands,VIR,2000,100,100,
United States Virgin Islands,VIR,2001,100,100,
United States Virgin Islands,VIR,2002,100,100,
United States Virgin Islands,VIR,2003,100,100,
United States Virgin Islands,VIR,2004,100,100,
United States Virgin Islands,VIR,2005,100,100,
United States Virgin Islands,VIR,2006,100,100,
United States Virgin Islands,VIR,2007,100,100,
United States Virgin Islands,VIR,2008,100,100,
United States Virgin Islands,VIR,2009,100,100,
United States Virgin Islands,VIR,2010,100,100,
United States Virgin Islands,VIR,2011,100,100,
United States Virgin Islands,VIR,2012,100,100,
United States Virgin Islands,VIR,2013,100,100,
United States Virgin Islands,VIR,2014,100,100,
United States Virgin Islands,VIR,2015,100,100,North America
United States Virgin Islands,VIR,2016,100,100,
United States Virgin Islands,VIR,2017,100,100,
United States Virgin Islands,VIR,2018,100,100,
United States Virgin Islands,VIR,2019,100,100,
United States Virgin Islands,VIR,2020,100,100,
Upper middle income,,2000,92.22975158691406,99.1050033569336,
Upper middle income,,2001,93.200439453125,98.99163818359375,
Upper middle income,,2002,93.79264831542969,99.05517578125,
Upper middle income,,2003,94.11994934082031,99.07943725585938,
Upper middle income,,2004,94.5597915649414,99.04546356201172,
Upper middle income,,2005,94.95431518554688,99.095703125,
Upper middle income,,2006,95.7037124633789,99.17545318603516,
Upper middle income,,2007,95.69268798828125,99.22394561767578,
Upper middle income,,2008,96.16157531738281,99.34906768798828,
Upper middle income,,2009,96.72948455810547,99.37469482421875,
Upper middle income,,2010,97.52625274658203,99.49699401855469,
Upper middle income,,2011,97.81489562988281,99.5173568725586,
Upper middle income,,2012,98.35226440429688,99.54074096679688,
Upper middle income,,2013,98.45066833496094,99.57588195800781,
Upper middle income,,2014,98.54207611083984,99.57750701904297,
Upper middle income,,2015,98.64604187011719,99.23368072509766,
Upper middle income,,2016,98.63284301757812,99.60177612304688,
Upper middle income,,2017,98.82642364501953,99.6339340209961,
Upper middle income,,2018,98.74552154541016,99.62566375732422,
Upper middle income,,2019,98.87120056152344,99.6567153930664,
Upper middle income,,2020,99.01482391357422,99.67182159423828,
Uruguay,URY,1992,77.20059204101562,98.37916564941406,
Uruguay,URY,1993,73.26866912841797,98.94622039794922,
Uruguay,URY,1994,73.54766082763672,99.02806091308594,
Uruguay,URY,1995,73.9571533203125,99.09757232666016,
Uruguay,URY,1996,62.0482292175293,99.31554412841797,
Uruguay,URY,1997,73.95768737792969,99.31010437011719,
Uruguay,URY,1998,74.7242202758789,99.33721160888672,
Uruguay,URY,1999,76.96793365478516,99.23358917236328,
Uruguay,URY,2000,78.50675201416016,99.33748626708984,
Uruguay,URY,2001,80.95240783691406,99.18907165527344,
Uruguay,URY,2002,81.93157196044922,99.16709899902344,
Uruguay,URY,2003,82.85551452636719,99.1507339477539,
Uruguay,URY,2004,83.65888214111328,99.14694213867188,
Uruguay,URY,2005,84.261962890625,99.16265869140625,
Uruguay,URY,2006,86.56796264648438,99.32807159423828,
Uruguay,URY,2007,88.1559066772461,99.39160919189453,
Uruguay,URY,2008,88.00192260742188,99.47283935546875,
Uruguay,URY,2009,92.59274291992188,99.5,
Uruguay,URY,2010,94.22943115234375,99.5999984741211,
Uruguay,URY,2011,94.6044692993164,99.43000030517578,
Uruguay,URY,2012,100,99.80000305175781,
Uruguay,URY,2013,100,99.75260162353516,
Uruguay,URY,2014,100,99.77806854248047,
Uruguay,URY,2015,100,99.80620574951172,South America
Uruguay,URY,2016,100,99.80000305175781,
Uruguay,URY,2017,100,99.80000305175781,
Uruguay,URY,2018,100,99.80000305175781,
Uruguay,URY,2019,100,99.9000015258789,
Uruguay,URY,2020,100,100,
Uzbekistan,UZB,1996,99.28305053710938,100,
Uzbekistan,UZB,1997,99.01585388183594,99.8302001953125,
Uzbekistan,UZB,1998,99.10165405273438,99.87149810791016,
Uzbekistan,UZB,1999,99.19648742675781,99.89236450195312,
Uzbekistan,UZB,2000,99.33424377441406,99.89580535888672,
Uzbekistan,UZB,2001,99.397705078125,99.89634704589844,
Uzbekistan,UZB,2002,99.52201080322266,99.9000015258789,
Uzbekistan,UZB,2003,99.4805908203125,99.90684509277344,
Uzbekistan,UZB,2004,99.49915313720703,99.92647552490234,
Uzbekistan,UZB,2005,99.50707244873047,99.95623779296875,
Uzbekistan,UZB,2006,99.199951171875,99.79183197021484,
Uzbekistan,UZB,2007,99.55626678466797,99.9971694946289,
Uzbekistan,UZB,2008,99.6175765991211,100,
Uzbekistan,UZB,2009,99.70301055908203,100,
Uzbekistan,UZB,2010,99.82238006591797,100,
Uzbekistan,UZB,2011,99.92106628417969,100,
Uzbekistan,UZB,2012,99.97920989990234,100,
Uzbekistan,UZB,2013,99.99769592285156,100,
Uzbekistan,UZB,2014,100,100,
Uzbekistan,UZB,2015,100,100,Asia
Uzbekistan,UZB,2016,100,100,
Uzbekistan,UZB,2017,100,100,
Uzbekistan,UZB,2018,100,100,
Uzbekistan,UZB,2019,100,100,
Uzbekistan,UZB,2020,100,100,
Vanuatu,VUT,1994,4.248510837554932,73.46308898925781,
Vanuatu,VUT,1997,1.164373755455017,75.6868896484375,
Vanuatu,VUT,1998,3.0210156440734863,76.39445495605469,
Vanuatu,VUT,1999,3.3305962085723877,77.08158874511719,
Vanuatu,VUT,2000,6.748079776763916,77.78160095214844,
Vanuatu,VUT,2001,8.615848541259766,78.43797302246094,
Vanuatu,VUT,2002,10.481127738952637,79.093017578125,
Vanuatu,VUT,2003,12.343574523925781,79.7536849975586,
Vanuatu,VUT,2004,14.205976486206055,80.42691040039062,
Vanuatu,VUT,2005,16.0686092376709,81.1196517944336,
Vanuatu,VUT,2006,9.23655891418457,82.77999877929688,
Vanuatu,VUT,2007,17.801502227783203,84.60292053222656,
Vanuatu,VUT,2008,21.685556411743164,83.32752990722656,
Vanuatu,VUT,2009,17.5565185546875,82.3453369140625,
Vanuatu,VUT,2010,31.72947120666504,82.30000305175781,
Vanuatu,VUT,2011,27.71280860900879,85.61996459960938,
Vanuatu,VUT,2012,29.84954833984375,86.37635803222656,
Vanuatu,VUT,2013,13.764120101928711,86.19999694824219,
Vanuatu,VUT,2014,36.17450714111328,87.9945297241211,
Vanuatu,VUT,2015,39.89191436767578,89.22180938720703,Oceania
Vanuatu,VUT,2016,46.589637756347656,91.4000015258789,
Vanuatu,VUT,2017,52.939334869384766,92.12655639648438,
Vanuatu,VUT,2018,51.047061920166016,93.412353515625,
Vanuatu,VUT,2019,54.39646911621094,94.5387191772461,
Vanuatu,VUT,2020,57.65036392211914,95.58536529541016,
Vanuatu,VUT,1995,,74.21804809570312,
Vanuatu,VUT,1996,,74.96036529541016,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1992,85.79200744628906,99.94082641601562,
Venezuela,VEN,1993,90.59585571289062,99.55133056640625,
Venezuela,VEN,1994,90.52677154541016,99.62576293945312,
Venezuela,VEN,1995,94.69499206542969,99.69999694824219,
Venezuela,VEN,1996,90.52974700927734,99.74303436279297,
Venezuela,VEN,1997,92.20936584472656,99.69999694824219,
Venezuela,VEN,1998,92.39868927001953,99.30000305175781,
Venezuela,VEN,1999,94.78968811035156,99.5,
Venezuela,VEN,2000,91.862060546875,99.9000015258789,
Venezuela,VEN,2001,99.17695617675781,100,
Venezuela,VEN,2002,99.80000305175781,99.80000305175781,
Venezuela,VEN,2003,67.13887786865234,99.6308822631836,
Venezuela,VEN,2004,95.39067840576172,99.60926818847656,
Venezuela,VEN,2005,93.37278747558594,99.6071548461914,
Venezuela,VEN,2006,96.88900756835938,99.62939453125,
Venezuela,VEN,2007,93.13391876220703,99.67240142822266,
Venezuela,VEN,2008,92.90604400634766,99.7304916381836,
Venezuela,VEN,2009,92.69029998779297,99.7979736328125,
Venezuela,VEN,2010,93.0367660522461,99.8691635131836,
Venezuela,VEN,2011,90.7528076171875,99.93153381347656,
Venezuela,VEN,2012,93.50743865966797,99.97639465332031,
Venezuela,VEN,2013,93.76950073242188,99.99613189697266,
Venezuela,VEN,2014,100,100,
Venezuela,VEN,2015,100,100,South America
Venezuela,VEN,2016,94.93029022216797,100,
Venezuela,VEN,2017,93.23009490966797,100,
Venezuela,VEN,2018,99.24695587158203,100,
Venezuela,VEN,2019,99.80284118652344,100,
Venezuela,VEN,2020,100,100,
Vietnam,VNM,1997,72.3781509399414,98.5999984741211,
Vietnam,VNM,1998,82.27030944824219,98.98194122314453,
Vietnam,VNM,1999,83.23382568359375,99.02344512939453,
Vietnam,VNM,2000,84.20442962646484,99.07267761230469,
Vietnam,VNM,2001,85.12757873535156,99.08232116699219,
Vietnam,VNM,2002,85.57245635986328,99.4000015258789,
Vietnam,VNM,2003,86.98223876953125,99.10456085205078,
Vietnam,VNM,2004,87.91604614257812,99.13105773925781,
Vietnam,VNM,2005,94.78694915771484,99.5999984741211,
Vietnam,VNM,2006,94.80113220214844,99.0999984741211,
Vietnam,VNM,2007,90.76005554199219,99.33853912353516,
Vietnam,VNM,2008,91.73643493652344,99.44474029541016,
Vietnam,VNM,2009,94.616943359375,99.5999984741211,
Vietnam,VNM,2010,96.35902404785156,99.87999725341797,
Vietnam,VNM,2011,98.54904174804688,100,
Vietnam,VNM,2012,97.00138092041016,99.80000305175781,
Vietnam,VNM,2013,97.87874603271484,99.9639663696289,
Vietnam,VNM,2014,98.85342407226562,99.9000015258789,
Vietnam,VNM,2015,99.73003387451172,100,Asia
Vietnam,VNM,2016,98.7784423828125,100,
Vietnam,VNM,2017,100,100,
Vietnam,VNM,2018,100,100,
Vietnam,VNM,2019,99.05320739746094,100,
Vietnam,VNM,2020,100,100,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,66.23187255859375,94.95934295654297,
World,OWID_WRL,2001,66.26835632324219,94.6711654663086,
World,OWID_WRL,2002,68.68354797363281,94.99191284179688,
World,OWID_WRL,2003,67.42230224609375,95.15735626220703,
World,OWID_WRL,2004,66.98635864257812,95.13188171386719,
World,OWID_WRL,2005,67.8926010131836,95.29576873779297,
World,OWID_WRL,2006,68.77006530761719,95.52455139160156,
World,OWID_WRL,2007,68.5384521484375,95.6814193725586,
World,OWID_WRL,2008,70.0573501586914,95.71244049072266,
World,OWID_WRL,2009,71.74774932861328,95.83345031738281,
World,OWID_WRL,2010,71.90699768066406,95.73635864257812,
World,OWID_WRL,2011,69.06250762939453,95.96317291259766,
World,OWID_WRL,2012,74.05156707763672,96.31362915039062,
World,OWID_WRL,2013,74.5771255493164,96.31941223144531,
World,OWID_WRL,2014,74.7002944946289,96.37214660644531,
World,OWID_WRL,2015,75.75824737548828,96.28311157226562,
World,OWID_WRL,2016,78.05933380126953,96.77507019042969,
World,OWID_WRL,2017,81.39432525634766,97.29130554199219,
World,OWID_WRL,2018,83.20084381103516,97.4213638305664,
World,OWID_WRL,2019,84.24698638916016,97.64521789550781,
World,OWID_WRL,2020,82.65782928466797,97.26844787597656,
World,OWID_WRL,1993,,94.34136962890625,
World,OWID_WRL,1994,,94.80712127685547,
World,OWID_WRL,1995,,94.77892303466797,
World,OWID_WRL,1996,,94.61678314208984,
World,OWID_WRL,1997,,94.69092559814453,
World,OWID_WRL,1998,,94.52864837646484,
World,OWID_WRL,1999,,94.99738311767578,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,1992,30.77044677734375,91.19999694824219,
Yemen,YEM,1993,25.895191192626953,91.62909698486328,
Yemen,YEM,1994,26.93787956237793,91.72691345214844,
Yemen,YEM,1995,28.040666580200195,91.81526184082031,
Yemen,YEM,1996,29.196353912353516,91.8909683227539,
Yemen,YEM,1997,27.081579208374023,89.80000305175781,
Yemen,YEM,1998,31.538862228393555,91.99183654785156,
Yemen,YEM,1999,32.72536087036133,92.01235961914062,
Yemen,YEM,2000,33.9329948425293,92.00685119628906,
Yemen,YEM,2001,35.09857177734375,92.00179290771484,
Yemen,YEM,2002,36.26483154296875,91.99540710449219,
Yemen,YEM,2003,37.43429183959961,91.99463653564453,
Yemen,YEM,2004,32.9389762878418,91.58999633789062,
Yemen,YEM,2005,40.18714141845703,91.05000305175781,
Yemen,YEM,2006,39.42030334472656,94.96466064453125,
Yemen,YEM,2007,42.16017150878906,92.16981506347656,
Yemen,YEM,2008,43.36985397338867,92.26132202148438,
Yemen,YEM,2009,44.60333251953125,92.36222076416016,
Yemen,YEM,2010,42.35927963256836,100,
Yemen,YEM,2011,43.753971099853516,99.71286010742188,
Yemen,YEM,2012,29.264789581298828,99.49117279052734,
Yemen,YEM,2013,64.03333282470703,98.5,
Yemen,YEM,2014,50.624942779541016,95.91999816894531,
Yemen,YEM,2015,53.573116302490234,93.07569885253906,Asia
Yemen,YEM,2016,55.669960021972656,92.93487548828125,
Yemen,YEM,2017,71.44144439697266,92.98341369628906,
Yemen,YEM,2019,60.67680358886719,93.07095336914062,
Yemen,YEM,2020,61.94111633300781,93.11345672607422,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,1992,6.672268867492676,39.20000076293945,
Zambia,ZMB,1994,0.5723245739936829,38.8173828125,
Zambia,ZMB,1995,1.2915560007095337,40.03863525390625,
Zambia,ZMB,1996,1.8033579587936401,44.099998474121094,
Zambia,ZMB,1997,2.7565479278564453,42.44007110595703,
Zambia,ZMB,1998,2.8876829147338867,48,
Zambia,ZMB,1999,4.257155418395996,44.767364501953125,
Zambia,ZMB,2000,2.074171781539917,44.099998474121094,
Zambia,ZMB,2001,5.712514400482178,47.024070739746094,
Zambia,ZMB,2002,2.170902729034424,45.099998474121094,
Zambia,ZMB,2003,1.9415109157562256,48,
Zambia,ZMB,2004,4.655211925506592,47.599998474121094,
Zambia,ZMB,2005,6.782537937164307,51.589698791503906,
Zambia,ZMB,2006,6.981887340545654,52.77777099609375,
Zambia,ZMB,2007,0.632463812828064,47.79999923706055,
Zambia,ZMB,2008,7.31894588470459,55.21053695678711,
Zambia,ZMB,2009,7.472195148468018,56.44385528564453,
Zambia,ZMB,2010,3.95945143699646,49.79999923706055,
Zambia,ZMB,2011,7.781382083892822,58.91592788696289,
Zambia,ZMB,2012,7.9510698318481445,60.143306732177734,
Zambia,ZMB,2013,8.137449264526367,61.35860061645508,
Zambia,ZMB,2014,4.179725170135498,61.5,
Zambia,ZMB,2015,4.697569847106934,67.69999694824219,Africa
Zambia,ZMB,2016,9.96357250213623,69.96141052246094,
Zambia,ZMB,2017,13.997696876525879,75.19999694824219,
Zambia,ZMB,2018,12.466436386108398,76.46187591552734,
